val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 10, iter = [347|631], loss = 0.202489, tp = 0, tn = 0, fp = 348, fn = 0
val | epoch = 10, iter = [348|631], loss = 0.202486, tp = 0, tn = 0, fp = 349, fn = 0
val | epoch = 10, iter = [349|631], loss = 0.202485, tp = 0, tn = 0, fp = 350, fn = 0
val | epoch = 10, iter = [350|631], loss = 0.202482, tp = 0, tn = 0, fp = 351, fn = 0
val | epoch = 10, iter = [351|631], loss = 0.202482, tp = 0, tn = 0, fp = 352, fn = 0
val | epoch = 10, iter = [352|631], loss = 0.202479, tp = 0, tn = 0, fp = 353, fn = 0
val | epoch = 10, iter = [353|631], loss = 0.202477, tp = 0, tn = 0, fp = 354, fn = 0
val | epoch = 10, iter = [354|631], loss = 0.202475, tp = 0, tn = 0, fp = 355, fn = 0
val | epoch = 10, iter = [355|631], loss = 0.202476, tp = 0, tn = 0, fp = 356, fn = 0
val | epoch = 10, iter = [356|631], loss = 0.202474, tp = 0, tn = 0, fp = 357, fn = 0
val | epoch = 10, iter = [357|631], loss = 0.202472, tp = 0, tn = 0, fp = 358, fn = 0
val | epoch = 10, iter = [358|631], loss = 0.20247, tp = 0, tn = 0, fp = 359, fn = 0
val | epoch = 10, iter = [359|631], loss = 0.202467, tp = 0, tn = 0, fp = 360, fn = 0
val | epoch = 10, iter = [360|631], loss = 0.202469, tp = 0, tn = 0, fp = 361, fn = 0
val | epoch = 10, iter = [361|631], loss = 0.202467, tp = 0, tn = 0, fp = 362, fn = 0
val | epoch = 10, iter = [362|631], loss = 0.202465, tp = 0, tn = 0, fp = 363, fn = 0
val | epoch = 10, iter = [363|631], loss = 0.202463, tp = 0, tn = 0, fp = 364, fn = 0
val | epoch = 10, iter = [364|631], loss = 0.202461, tp = 0, tn = 0, fp = 365, fn = 0
val | epoch = 10, iter = [365|631], loss = 0.202459, tp = 0, tn = 0, fp = 366, fn = 0
val | epoch = 10, iter = [366|631], loss = 0.202462, tp = 0, tn = 0, fp = 367, fn = 0
val | epoch = 10, iter = [367|631], loss = 0.20246, tp = 0, tn = 0, fp = 368, fn = 0
val | epoch = 10, iter = [368|631], loss = 0.202458, tp = 0, tn = 0, fp = 369, fn = 0
val | epoch = 10, iter = [369|631], loss = 0.202462, tp = 0, tn = 0, fp = 370, fn = 0
val | epoch = 10, iter = [370|631], loss = 0.202459, tp = 0, tn = 0, fp = 371, fn = 0
val | epoch = 10, iter = [371|631], loss = 0.202457, tp = 0, tn = 0, fp = 372, fn = 0
val | epoch = 10, iter = [372|631], loss = 0.202455, tp = 0, tn = 0, fp = 373, fn = 0
val | epoch = 10, iter = [373|631], loss = 0.202453, tp = 0, tn = 0, fp = 374, fn = 0
val | epoch = 10, iter = [374|631], loss = 0.202451, tp = 0, tn = 0, fp = 375, fn = 0
val | epoch = 10, iter = [375|631], loss = 0.202449, tp = 0, tn = 0, fp = 376, fn = 0
val | epoch = 10, iter = [376|631], loss = 0.202447, tp = 0, tn = 0, fp = 377, fn = 0
val | epoch = 10, iter = [377|631], loss = 0.202449, tp = 0, tn = 0, fp = 378, fn = 0
val | epoch = 10, iter = [378|631], loss = 0.202446, tp = 0, tn = 0, fp = 379, fn = 0
val | epoch = 10, iter = [379|631], loss = 0.202444, tp = 0, tn = 0, fp = 380, fn = 0
val | epoch = 10, iter = [380|631], loss = 0.202442, tp = 0, tn = 0, fp = 381, fn = 0
val | epoch = 10, iter = [381|631], loss = 0.20244, tp = 0, tn = 0, fp = 382, fn = 0
val | epoch = 10, iter = [382|631], loss = 0.202438, tp = 0, tn = 0, fp = 383, fn = 0
val | epoch = 10, iter = [383|631], loss = 0.202436, tp = 0, tn = 0, fp = 384, fn = 0
val | epoch = 10, iter = [384|631], loss = 0.202434, tp = 0, tn = 0, fp = 385, fn = 0
val | epoch = 10, iter = [385|631], loss = 0.202432, tp = 0, tn = 0, fp = 386, fn = 0
val | epoch = 10, iter = [386|631], loss = 0.20243, tp = 0, tn = 0, fp = 387, fn = 0
val | epoch = 10, iter = [387|631], loss = 0.202428, tp = 0, tn = 0, fp = 388, fn = 0
val | epoch = 10, iter = [388|631], loss = 0.202426, tp = 0, tn = 0, fp = 389, fn = 0
val | epoch = 10, iter = [389|631], loss = 0.202424, tp = 0, tn = 0, fp = 390, fn = 0
val | epoch = 10, iter = [390|631], loss = 0.202424, tp = 0, tn = 0, fp = 391, fn = 0
val | epoch = 10, iter = [391|631], loss = 0.202423, tp = 0, tn = 0, fp = 392, fn = 0
val | epoch = 10, iter = [392|631], loss = 0.202421, tp = 0, tn = 0, fp = 393, fn = 0
val | epoch = 10, iter = [393|631], loss = 0.202419, tp = 0, tn = 0, fp = 394, fn = 0
val | epoch = 10, iter = [394|631], loss = 0.202417, tp = 0, tn = 0, fp = 395, fn = 0
val | epoch = 10, iter = [395|631], loss = 0.202415, tp = 0, tn = 0, fp = 396, fn = 0
val | epoch = 10, iter = [396|631], loss = 0.202413, tp = 0, tn = 0, fp = 397, fn = 0
val | epoch = 10, iter = [397|631], loss = 0.202411, tp = 0, tn = 0, fp = 398, fn = 0
val | epoch = 10, iter = [398|631], loss = 0.202409, tp = 0, tn = 0, fp = 399, fn = 0
val | epoch = 10, iter = [399|631], loss = 0.202407, tp = 0, tn = 0, fp = 400, fn = 0
val | epoch = 10, iter = [400|631], loss = 0.202407, tp = 0, tn = 0, fp = 401, fn = 0
val | epoch = 10, iter = [401|631], loss = 0.202405, tp = 0, tn = 0, fp = 402, fn = 0
val | epoch = 10, iter = [402|631], loss = 0.202403, tp = 0, tn = 0, fp = 403, fn = 0
val | epoch = 10, iter = [403|631], loss = 0.202401, tp = 0, tn = 0, fp = 404, fn = 0
val | epoch = 10, iter = [404|631], loss = 0.202406, tp = 0, tn = 0, fp = 405, fn = 0
val | epoch = 10, iter = [405|631], loss = 0.202406, tp = 0, tn = 0, fp = 406, fn = 0
val | epoch = 10, iter = [406|631], loss = 0.202405, tp = 0, tn = 0, fp = 407, fn = 0
val | epoch = 10, iter = [407|631], loss = 0.202403, tp = 0, tn = 0, fp = 408, fn = 0
val | epoch = 10, iter = [408|631], loss = 0.202401, tp = 0, tn = 0, fp = 409, fn = 0
val | epoch = 10, iter = [409|631], loss = 0.202399, tp = 0, tn = 0, fp = 410, fn = 0
val | epoch = 10, iter = [410|631], loss = 0.202397, tp = 0, tn = 0, fp = 411, fn = 0
val | epoch = 10, iter = [411|631], loss = 0.202395, tp = 0, tn = 0, fp = 412, fn = 0
val | epoch = 10, iter = [412|631], loss = 0.202394, tp = 0, tn = 0, fp = 413, fn = 0
val | epoch = 10, iter = [413|631], loss = 0.202392, tp = 0, tn = 0, fp = 414, fn = 0
val | epoch = 10, iter = [414|631], loss = 0.20239, tp = 0, tn = 0, fp = 415, fn = 0
val | epoch = 10, iter = [415|631], loss = 0.202389, tp = 0, tn = 0, fp = 416, fn = 0
val | epoch = 10, iter = [416|631], loss = 0.202387, tp = 0, tn = 0, fp = 417, fn = 0
val | epoch = 10, iter = [417|631], loss = 0.202385, tp = 0, tn = 0, fp = 418, fn = 0
val | epoch = 10, iter = [418|631], loss = 0.202384, tp = 0, tn = 0, fp = 419, fn = 0
val | epoch = 10, iter = [419|631], loss = 0.202382, tp = 0, tn = 0, fp = 420, fn = 0
val | epoch = 10, iter = [420|631], loss = 0.20238, tp = 0, tn = 0, fp = 421, fn = 0
val | epoch = 10, iter = [421|631], loss = 0.202378, tp = 0, tn = 0, fp = 422, fn = 0
val | epoch = 10, iter = [422|631], loss = 0.202377, tp = 0, tn = 0, fp = 423, fn = 0
val | epoch = 10, iter = [423|631], loss = 0.202375, tp = 0, tn = 0, fp = 424, fn = 0
val | epoch = 10, iter = [424|631], loss = 0.202374, tp = 0, tn = 0, fp = 425, fn = 0
val | epoch = 10, iter = [425|631], loss = 0.202372, tp = 0, tn = 0, fp = 426, fn = 0
val | epoch = 10, iter = [426|631], loss = 0.20237, tp = 0, tn = 0, fp = 427, fn = 0
val | epoch = 10, iter = [427|631], loss = 0.202369, tp = 0, tn = 0, fp = 428, fn = 0
val | epoch = 10, iter = [428|631], loss = 0.202371, tp = 0, tn = 0, fp = 429, fn = 0
val | epoch = 10, iter = [429|631], loss = 0.20237, tp = 0, tn = 0, fp = 430, fn = 0
val | epoch = 10, iter = [430|631], loss = 0.202368, tp = 0, tn = 0, fp = 431, fn = 0
val | epoch = 10, iter = [431|631], loss = 0.202367, tp = 0, tn = 0, fp = 432, fn = 0
val | epoch = 10, iter = [432|631], loss = 0.202365, tp = 0, tn = 0, fp = 433, fn = 0
val | epoch = 10, iter = [433|631], loss = 0.202363, tp = 0, tn = 0, fp = 434, fn = 0
val | epoch = 10, iter = [434|631], loss = 0.202362, tp = 0, tn = 0, fp = 435, fn = 0
val | epoch = 10, iter = [435|631], loss = 0.20236, tp = 0, tn = 0, fp = 436, fn = 0
val | epoch = 10, iter = [436|631], loss = 0.202359, tp = 0, tn = 0, fp = 437, fn = 0
val | epoch = 10, iter = [437|631], loss = 0.202358, tp = 0, tn = 0, fp = 438, fn = 0
val | epoch = 10, iter = [438|631], loss = 0.202356, tp = 0, tn = 0, fp = 439, fn = 0
val | epoch = 10, iter = [439|631], loss = 0.202355, tp = 0, tn = 0, fp = 440, fn = 0
val | epoch = 10, iter = [440|631], loss = 0.202359, tp = 0, tn = 0, fp = 441, fn = 0
val | epoch = 10, iter = [441|631], loss = 0.202372, tp = 0, tn = 0, fp = 442, fn = 0
val | epoch = 10, iter = [442|631], loss = 0.202371, tp = 0, tn = 0, fp = 443, fn = 0
val | epoch = 10, iter = [443|631], loss = 0.202369, tp = 0, tn = 0, fp = 444, fn = 0
val | epoch = 10, iter = [444|631], loss = 0.202367, tp = 0, tn = 0, fp = 445, fn = 0
val | epoch = 10, iter = [445|631], loss = 0.202366, tp = 0, tn = 0, fp = 446, fn = 0
val | epoch = 10, iter = [446|631], loss = 0.202369, tp = 0, tn = 0, fp = 447, fn = 0
val | epoch = 10, iter = [447|631], loss = 0.202367, tp = 0, tn = 0, fp = 448, fn = 0
val | epoch = 10, iter = [448|631], loss = 0.202366, tp = 0, tn = 0, fp = 449, fn = 0
val | epoch = 10, iter = [449|631], loss = 0.202384, tp = 0, tn = 0, fp = 450, fn = 0
val | epoch = 10, iter = [450|631], loss = 0.202389, tp = 0, tn = 0, fp = 451, fn = 0
val | epoch = 10, iter = [451|631], loss = 0.202387, tp = 0, tn = 0, fp = 452, fn = 0
val | epoch = 10, iter = [452|631], loss = 0.202386, tp = 0, tn = 0, fp = 453, fn = 0
val | epoch = 10, iter = [453|631], loss = 0.202388, tp = 0, tn = 0, fp = 454, fn = 0
val | epoch = 10, iter = [454|631], loss = 0.202387, tp = 0, tn = 0, fp = 455, fn = 0
val | epoch = 10, iter = [455|631], loss = 0.202385, tp = 0, tn = 0, fp = 456, fn = 0
val | epoch = 10, iter = [456|631], loss = 0.202384, tp = 0, tn = 0, fp = 457, fn = 0
val | epoch = 10, iter = [457|631], loss = 0.202382, tp = 0, tn = 0, fp = 458, fn = 0
val | epoch = 10, iter = [458|631], loss = 0.202381, tp = 0, tn = 0, fp = 459, fn = 0
val | epoch = 10, iter = [459|631], loss = 0.202379, tp = 0, tn = 0, fp = 460, fn = 0
val | epoch = 10, iter = [460|631], loss = 0.202378, tp = 0, tn = 0, fp = 461, fn = 0
val | epoch = 10, iter = [461|631], loss = 0.202376, tp = 0, tn = 0, fp = 462, fn = 0
val | epoch = 10, iter = [462|631], loss = 0.20239, tp = 0, tn = 0, fp = 463, fn = 0
val | epoch = 10, iter = [463|631], loss = 0.202389, tp = 0, tn = 0, fp = 464, fn = 0
val | epoch = 10, iter = [464|631], loss = 0.202391, tp = 0, tn = 0, fp = 465, fn = 0
val | epoch = 10, iter = [465|631], loss = 0.202389, tp = 0, tn = 0, fp = 466, fn = 0
val | epoch = 10, iter = [466|631], loss = 0.202411, tp = 0, tn = 0, fp = 467, fn = 0
val | epoch = 10, iter = [467|631], loss = 0.20241, tp = 0, tn = 0, fp = 468, fn = 0
val | epoch = 10, iter = [468|631], loss = 0.202408, tp = 0, tn = 0, fp = 469, fn = 0
val | epoch = 10, iter = [469|631], loss = 0.202406, tp = 0, tn = 0, fp = 470, fn = 0
val | epoch = 10, iter = [470|631], loss = 0.202405, tp = 0, tn = 0, fp = 471, fn = 0
val | epoch = 10, iter = [471|631], loss = 0.202403, tp = 0, tn = 0, fp = 472, fn = 0
val | epoch = 10, iter = [472|631], loss = 0.202401, tp = 0, tn = 0, fp = 473, fn = 0
val | epoch = 10, iter = [473|631], loss = 0.2024, tp = 0, tn = 0, fp = 474, fn = 0
val | epoch = 10, iter = [474|631], loss = 0.202398, tp = 0, tn = 0, fp = 475, fn = 0
val | epoch = 10, iter = [475|631], loss = 0.202397, tp = 0, tn = 0, fp = 476, fn = 0
val | epoch = 10, iter = [476|631], loss = 0.202397, tp = 0, tn = 0, fp = 477, fn = 0
val | epoch = 10, iter = [477|631], loss = 0.202395, tp = 0, tn = 0, fp = 478, fn = 0
val | epoch = 10, iter = [478|631], loss = 0.202394, tp = 0, tn = 0, fp = 479, fn = 0
val | epoch = 10, iter = [479|631], loss = 0.202392, tp = 0, tn = 0, fp = 480, fn = 0
val | epoch = 10, iter = [480|631], loss = 0.202392, tp = 0, tn = 0, fp = 481, fn = 0
val | epoch = 10, iter = [481|631], loss = 0.20239, tp = 0, tn = 0, fp = 482, fn = 0
val | epoch = 10, iter = [482|631], loss = 0.202395, tp = 0, tn = 0, fp = 483, fn = 0
val | epoch = 10, iter = [483|631], loss = 0.202393, tp = 0, tn = 0, fp = 484, fn = 0
val | epoch = 10, iter = [484|631], loss = 0.202394, tp = 0, tn = 0, fp = 485, fn = 0
val | epoch = 10, iter = [485|631], loss = 0.202397, tp = 0, tn = 0, fp = 486, fn = 0
val | epoch = 10, iter = [486|631], loss = 0.202395, tp = 0, tn = 0, fp = 487, fn = 0
val | epoch = 10, iter = [487|631], loss = 0.202393, tp = 0, tn = 0, fp = 488, fn = 0
val | epoch = 10, iter = [488|631], loss = 0.202392, tp = 0, tn = 0, fp = 489, fn = 0
val | epoch = 10, iter = [489|631], loss = 0.20239, tp = 0, tn = 0, fp = 490, fn = 0
val | epoch = 10, iter = [490|631], loss = 0.202394, tp = 0, tn = 0, fp = 491, fn = 0
val | epoch = 10, iter = [491|631], loss = 0.202393, tp = 0, tn = 0, fp = 492, fn = 0
val | epoch = 10, iter = [492|631], loss = 0.202408, tp = 0, tn = 0, fp = 493, fn = 0
val | epoch = 10, iter = [493|631], loss = 0.202406, tp = 0, tn = 0, fp = 494, fn = 0
val | epoch = 10, iter = [494|631], loss = 0.202417, tp = 0, tn = 0, fp = 495, fn = 0
val | epoch = 10, iter = [495|631], loss = 0.202416, tp = 0, tn = 0, fp = 496, fn = 0
val | epoch = 10, iter = [496|631], loss = 0.20242, tp = 0, tn = 0, fp = 497, fn = 0
val | epoch = 10, iter = [497|631], loss = 0.202418, tp = 0, tn = 0, fp = 498, fn = 0
val | epoch = 10, iter = [498|631], loss = 0.202416, tp = 0, tn = 0, fp = 499, fn = 0
val | epoch = 10, iter = [499|631], loss = 0.202417, tp = 0, tn = 0, fp = 500, fn = 0
val | epoch = 10, iter = [500|631], loss = 0.202415, tp = 0, tn = 0, fp = 501, fn = 0
val | epoch = 10, iter = [501|631], loss = 0.202414, tp = 0, tn = 0, fp = 502, fn = 0
val | epoch = 10, iter = [502|631], loss = 0.202417, tp = 0, tn = 0, fp = 503, fn = 0
val | epoch = 10, iter = [503|631], loss = 0.202415, tp = 0, tn = 0, fp = 504, fn = 0
val | epoch = 10, iter = [504|631], loss = 0.202414, tp = 0, tn = 0, fp = 505, fn = 0
val | epoch = 10, iter = [505|631], loss = 0.202412, tp = 0, tn = 0, fp = 506, fn = 0
val | epoch = 10, iter = [506|631], loss = 0.202411, tp = 0, tn = 0, fp = 507, fn = 0
val | epoch = 10, iter = [507|631], loss = 0.202409, tp = 0, tn = 0, fp = 508, fn = 0
val | epoch = 10, iter = [508|631], loss = 0.202434, tp = 0, tn = 0, fp = 509, fn = 0
val | epoch = 10, iter = [509|631], loss = 0.202433, tp = 0, tn = 0, fp = 510, fn = 0
val | epoch = 10, iter = [510|631], loss = 0.202431, tp = 0, tn = 0, fp = 511, fn = 0
val | epoch = 10, iter = [511|631], loss = 0.20243, tp = 0, tn = 0, fp = 512, fn = 0
val | epoch = 10, iter = [512|631], loss = 0.202428, tp = 0, tn = 0, fp = 513, fn = 0
val | epoch = 10, iter = [513|631], loss = 0.202427, tp = 0, tn = 0, fp = 514, fn = 0
val | epoch = 10, iter = [514|631], loss = 0.202425, tp = 0, tn = 0, fp = 515, fn = 0
val | epoch = 10, iter = [515|631], loss = 0.202424, tp = 0, tn = 0, fp = 516, fn = 0
val | epoch = 10, iter = [516|631], loss = 0.202422, tp = 0, tn = 0, fp = 517, fn = 0
val | epoch = 10, iter = [517|631], loss = 0.202421, tp = 0, tn = 0, fp = 518, fn = 0
val | epoch = 10, iter = [518|631], loss = 0.202419, tp = 0, tn = 0, fp = 519, fn = 0
val | epoch = 10, iter = [519|631], loss = 0.202418, tp = 0, tn = 0, fp = 520, fn = 0
val | epoch = 10, iter = [520|631], loss = 0.202416, tp = 0, tn = 0, fp = 521, fn = 0
val | epoch = 10, iter = [521|631], loss = 0.202416, tp = 0, tn = 0, fp = 522, fn = 0
val | epoch = 10, iter = [522|631], loss = 0.20242, tp = 0, tn = 0, fp = 523, fn = 0
val | epoch = 10, iter = [523|631], loss = 0.202419, tp = 0, tn = 0, fp = 524, fn = 0
val | epoch = 10, iter = [524|631], loss = 0.202417, tp = 0, tn = 0, fp = 525, fn = 0
val | epoch = 10, iter = [525|631], loss = 0.202416, tp = 0, tn = 0, fp = 526, fn = 0
val | epoch = 10, iter = [526|631], loss = 0.202414, tp = 0, tn = 0, fp = 527, fn = 0
val | epoch = 10, iter = [527|631], loss = 0.202421, tp = 0, tn = 0, fp = 528, fn = 0
val | epoch = 10, iter = [528|631], loss = 0.20242, tp = 0, tn = 0, fp = 529, fn = 0
val | epoch = 10, iter = [529|631], loss = 0.202418, tp = 0, tn = 0, fp = 530, fn = 0
val | epoch = 10, iter = [530|631], loss = 0.202439, tp = 0, tn = 0, fp = 531, fn = 0
val | epoch = 10, iter = [531|631], loss = 0.202438, tp = 0, tn = 0, fp = 532, fn = 0
val | epoch = 10, iter = [532|631], loss = 0.202436, tp = 0, tn = 0, fp = 533, fn = 0
val | epoch = 10, iter = [533|631], loss = 0.202435, tp = 0, tn = 0, fp = 534, fn = 0
val | epoch = 10, iter = [534|631], loss = 0.202433, tp = 0, tn = 0, fp = 535, fn = 0
val | epoch = 10, iter = [535|631], loss = 0.202432, tp = 0, tn = 0, fp = 536, fn = 0
val | epoch = 10, iter = [536|631], loss = 0.20243, tp = 0, tn = 0, fp = 537, fn = 0
val | epoch = 10, iter = [537|631], loss = 0.202429, tp = 0, tn = 0, fp = 538, fn = 0
val | epoch = 10, iter = [538|631], loss = 0.202427, tp = 0, tn = 0, fp = 539, fn = 0
val | epoch = 10, iter = [539|631], loss = 0.202426, tp = 0, tn = 0, fp = 540, fn = 0
val | epoch = 10, iter = [540|631], loss = 0.202425, tp = 0, tn = 0, fp = 541, fn = 0
val | epoch = 10, iter = [541|631], loss = 0.202423, tp = 0, tn = 0, fp = 542, fn = 0
val | epoch = 10, iter = [542|631], loss = 0.202422, tp = 0, tn = 0, fp = 543, fn = 0
val | epoch = 10, iter = [543|631], loss = 0.20242, tp = 0, tn = 0, fp = 544, fn = 0
val | epoch = 10, iter = [544|631], loss = 0.202419, tp = 0, tn = 0, fp = 545, fn = 0
val | epoch = 10, iter = [545|631], loss = 0.202442, tp = 0, tn = 0, fp = 546, fn = 0
val | epoch = 10, iter = [546|631], loss = 0.202441, tp = 0, tn = 0, fp = 547, fn = 0
val | epoch = 10, iter = [547|631], loss = 0.202439, tp = 0, tn = 0, fp = 548, fn = 0
val | epoch = 10, iter = [548|631], loss = 0.202438, tp = 0, tn = 0, fp = 549, fn = 0
val | epoch = 10, iter = [549|631], loss = 0.202436, tp = 0, tn = 0, fp = 550, fn = 0
val | epoch = 10, iter = [550|631], loss = 0.202437, tp = 0, tn = 0, fp = 551, fn = 0
val | epoch = 10, iter = [551|631], loss = 0.202435, tp = 0, tn = 0, fp = 552, fn = 0
val | epoch = 10, iter = [552|631], loss = 0.202434, tp = 0, tn = 0, fp = 553, fn = 0
val | epoch = 10, iter = [553|631], loss = 0.202432, tp = 0, tn = 0, fp = 554, fn = 0
val | epoch = 10, iter = [554|631], loss = 0.202433, tp = 0, tn = 0, fp = 555, fn = 0
val | epoch = 10, iter = [555|631], loss = 0.202431, tp = 0, tn = 0, fp = 556, fn = 0
val | epoch = 10, iter = [556|631], loss = 0.20243, tp = 0, tn = 0, fp = 557, fn = 0
val | epoch = 10, iter = [557|631], loss = 0.202429, tp = 0, tn = 0, fp = 558, fn = 0
val | epoch = 10, iter = [558|631], loss = 0.202428, tp = 0, tn = 0, fp = 559, fn = 0
val | epoch = 10, iter = [559|631], loss = 0.202426, tp = 0, tn = 0, fp = 560, fn = 0
val | epoch = 10, iter = [560|631], loss = 0.202431, tp = 0, tn = 0, fp = 561, fn = 0
val | epoch = 10, iter = [561|631], loss = 0.202431, tp = 0, tn = 0, fp = 562, fn = 0
val | epoch = 10, iter = [562|631], loss = 0.202429, tp = 0, tn = 0, fp = 563, fn = 0
val | epoch = 10, iter = [563|631], loss = 0.202428, tp = 0, tn = 0, fp = 564, fn = 0
val | epoch = 10, iter = [564|631], loss = 0.202426, tp = 0, tn = 0, fp = 565, fn = 0
val | epoch = 10, iter = [565|631], loss = 0.202425, tp = 0, tn = 0, fp = 566, fn = 0
val | epoch = 10, iter = [566|631], loss = 0.202424, tp = 0, tn = 0, fp = 567, fn = 0
val | epoch = 10, iter = [567|631], loss = 0.202422, tp = 0, tn = 0, fp = 568, fn = 0
val | epoch = 10, iter = [568|631], loss = 0.202421, tp = 0, tn = 0, fp = 569, fn = 0
val | epoch = 10, iter = [569|631], loss = 0.202431, tp = 0, tn = 0, fp = 570, fn = 0
val | epoch = 10, iter = [570|631], loss = 0.20243, tp = 0, tn = 0, fp = 571, fn = 0
val | epoch = 10, iter = [571|631], loss = 0.202428, tp = 0, tn = 0, fp = 572, fn = 0
val | epoch = 10, iter = [572|631], loss = 0.202427, tp = 0, tn = 0, fp = 573, fn = 0
val | epoch = 10, iter = [573|631], loss = 0.202426, tp = 0, tn = 0, fp = 574, fn = 0
val | epoch = 10, iter = [574|631], loss = 0.202425, tp = 0, tn = 0, fp = 575, fn = 0
val | epoch = 10, iter = [575|631], loss = 0.202424, tp = 0, tn = 0, fp = 576, fn = 0
val | epoch = 10, iter = [576|631], loss = 0.202423, tp = 0, tn = 0, fp = 577, fn = 0
val | epoch = 10, iter = [577|631], loss = 0.202421, tp = 0, tn = 0, fp = 578, fn = 0
val | epoch = 10, iter = [578|631], loss = 0.20242, tp = 0, tn = 0, fp = 579, fn = 0
val | epoch = 10, iter = [579|631], loss = 0.202419, tp = 0, tn = 0, fp = 580, fn = 0
val | epoch = 10, iter = [580|631], loss = 0.202417, tp = 0, tn = 0, fp = 581, fn = 0
val | epoch = 10, iter = [581|631], loss = 0.202416, tp = 0, tn = 0, fp = 582, fn = 0
val | epoch = 10, iter = [582|631], loss = 0.202415, tp = 0, tn = 0, fp = 583, fn = 0
val | epoch = 10, iter = [583|631], loss = 0.202413, tp = 0, tn = 0, fp = 584, fn = 0
val | epoch = 10, iter = [584|631], loss = 0.202412, tp = 0, tn = 0, fp = 585, fn = 0
val | epoch = 10, iter = [585|631], loss = 0.202411, tp = 0, tn = 0, fp = 586, fn = 0
val | epoch = 10, iter = [586|631], loss = 0.202409, tp = 0, tn = 0, fp = 587, fn = 0
val | epoch = 10, iter = [587|631], loss = 0.202408, tp = 0, tn = 0, fp = 588, fn = 0
val | epoch = 10, iter = [588|631], loss = 0.202407, tp = 0, tn = 0, fp = 589, fn = 0
val | epoch = 10, iter = [589|631], loss = 0.202407, tp = 0, tn = 0, fp = 590, fn = 0
val | epoch = 10, iter = [590|631], loss = 0.202406, tp = 0, tn = 0, fp = 591, fn = 0
val | epoch = 10, iter = [591|631], loss = 0.202405, tp = 0, tn = 0, fp = 592, fn = 0
val | epoch = 10, iter = [592|631], loss = 0.202406, tp = 0, tn = 0, fp = 593, fn = 0
